61.4,2018-03-11 06:23:36.833000
49.5,2018-03-14 16:48:57.174000
49.3,2018-03-14 16:49:57.225000
49.3,2018-03-14 16:50:57.276000
49.6,2018-03-14 16:51:57.327000
49.3,2018-03-14 16:52:57.372000
49.5,2018-03-14 16:53:57.426000
49.4,2018-03-14 16:54:57.474000
48.7,2018-03-14 16:55:57.519000
48.8,2018-03-14 16:56:57.574000
47.8,2018-03-14 17:04:57.980000
48.2,2018-03-14 17:02:57.891000
41.2,2018-03-16 17:27:08.177000
47.8,2018-03-14 17:08:58.162000
47.8,2018-03-14 17:03:57.936000
47.2,2018-03-14 17:06:58.068000
47.8,2018-03-14 17:05:58.024000
47.5,2018-03-14 17:07:58.113000
47.3,2018-03-14 17:10:58.259000
46.9,2018-03-14 17:11:58.307000
48.0,2018-03-14 17:09:58.207000
59.2,2018-03-11 06:45:37.819000
59.1,2018-03-11 06:47:37.906000
41.8,2018-03-16 17:28:08.224000
40.9,2018-03-16 17:29:08.278000
47.7,2018-03-14 17:12:58.354000
47.8,2018-03-14 17:13:58.398000
47.3,2018-03-14 17:18:58.647000
59.7,2018-03-11 06:50:38.048000
47.2,2018-03-14 17:14:58.442000
47.8,2018-03-14 17:15:58.491000
47.5,2018-03-14 17:16:58.547000
47.6,2018-03-14 17:17:58.603000
47.3,2018-03-14 17:23:58.910000
46.7,2018-03-14 17:19:58.701000
45.9,2018-03-14 17:20:58.744000
45.9,2018-03-14 17:21:58.801000
58.1,2018-03-11 06:57:38.367000
47.4,2018-03-14 17:22:58.847000
46.5,2018-03-14 17:25:58.998000
47.4,2018-03-14 17:24:58.953000
58.3,2018-03-11 07:01:38.542000
47.4,2018-03-14 17:26:59.042000
40.5,2018-03-16 17:30:08.323000
47.5,2018-03-14 17:27:59.096000
58.4,2018-03-11 07:03:38.641000
46.5,2018-03-14 17:29:59.193000
46.3,2018-03-14 17:28:59.140000
46.5,2018-03-14 17:30:59.237000
46.6,2018-03-14 17:31:59.289000
46.4,2018-03-14 17:32:59.333000
46.7,2018-03-14 17:33:59.381000
58.5,2018-03-11 07:09:38.910000
46.9,2018-03-14 17:34:59.431000
46.8,2018-03-14 17:35:59.474000
46.9,2018-03-14 17:36:59.520000
46.2,2018-03-14 17:38:59.616000
58.5,2018-03-11 07:13:39.085000
46.8,2018-03-14 17:37:59.572000
46.8,2018-03-14 17:39:59.659000
45.8,2018-03-14 17:42:59.838000
57.5,2018-03-11 07:16:39.225000
45.6,2018-03-14 17:40:59.716000
44.7,2018-03-14 17:49:00.117000
57.6,2018-03-11 07:17:39.268000
46.0,2018-03-14 17:41:59.787000
46.0,2018-03-14 17:43:59.882000
45.9,2018-03-14 17:44:59.928000
57.5,2018-03-11 07:18:39.312000
57.5,2018-03-11 07:19:39.356000
45.3,2018-03-14 17:48:00.071000
45.8,2018-03-14 17:45:59.985000
45.5,2018-03-14 17:47:00.028000
44.7,2018-03-14 17:50:00.163000
44.9,2018-03-14 17:51:00.216000
45.0,2018-03-14 17:52:00.263000
44.4,2018-03-14 17:53:00.312000
44.5,2018-03-14 17:54:00.360000
44.5,2018-03-14 17:55:00.412000
44.6,2018-03-14 17:56:00.459000
58.0,2018-03-11 07:32:39.929000
44.9,2018-03-14 17:57:00.516000
44.5,2018-03-14 17:58:00.564000
43.9,2018-03-14 17:59:00.616000
44.6,2018-03-14 18:00:00.661000
44.6,2018-03-14 18:03:00.799000
44.6,2018-03-14 18:04:00.843000
44.2,2018-03-14 18:01:00.705000
44.4,2018-03-14 18:02:00.750000
56.1,2018-03-11 07:42:40.357000
44.6,2018-03-14 18:05:00.889000
44.6,2018-03-14 18:06:00.936000
55.3,2018-03-11 07:45:40.491000
44.6,2018-03-14 18:07:00.981000
44.6,2018-03-14 18:08:01.028000
45.4,2018-03-14 18:09:01.071000
55.1,2018-03-11 07:47:40.575000
55.7,2018-03-11 07:50:40.704000
45.0,2018-03-14 18:14:01.301000
45.0,2018-03-14 18:10:01.117000
44.4,2018-03-14 18:11:01.167000
44.6,2018-03-14 18:12:01.210000
44.6,2018-03-14 18:13:01.255000
42.2,2018-03-14 18:17:01.447000
54.8,2018-03-11 07:59:32.920000
43.4,2018-03-14 18:15:01.346000
43.4,2018-03-14 18:16:01.392000
43.2,2018-03-14 18:19:01.537000
54.7,2018-03-11 08:04:33.088000
43.3,2018-03-14 18:18:01.493000
43.2,2018-03-14 18:21:01.626000
43.2,2018-03-14 18:20:01.582000
55.1,2018-03-11 08:08:33.271000
43.6,2018-03-14 18:22:01.672000
43.4,2018-03-14 18:23:01.726000
43.0,2018-03-14 18:24:01.770000
43.1,2018-03-14 18:25:01.815000
43.2,2018-03-14 18:26:01.860000
43.1,2018-03-14 18:27:01.906000
55.0,2018-03-11 08:19:33.771000
43.2,2018-03-14 18:28:01.951000
44.2,2018-03-14 18:29:01.996000
43.5,2018-03-14 18:30:02.048000
43.4,2018-03-14 18:32:02.140000
43.2,2018-03-14 18:31:02.095000
42.6,2018-03-14 18:33:02.184000
53.2,2018-03-11 08:24:33.999000
43.3,2018-03-14 18:34:02.229000
43.6,2018-03-14 18:36:02.322000
43.8,2018-03-14 18:35:02.273000
42.6,2018-03-14 18:37:02.371000
52.4,2018-03-11 08:29:34.222000
42.3,2018-03-14 18:38:02.416000
42.8,2018-03-14 18:39:02.462000
42.3,2018-03-14 18:40:02.508000
42.5,2018-03-14 18:41:02.552000
42.3,2018-03-14 18:42:02.597000
42.2,2018-03-14 18:43:02.642000
42.0,2018-03-14 18:44:02.691000
42.8,2018-03-14 18:45:02.736000
43.6,2018-03-14 18:47:02.825000
42.0,2018-03-14 18:49:02.916000
40.6,2018-03-16 17:31:08.367000
40.5,2018-03-16 17:32:08.410000
43.2,2018-03-14 18:46:02.780000
43.1,2018-03-14 18:48:02.870000
41.7,2018-03-14 18:51:03.007000
41.7,2018-03-14 18:50:02.960000
41.7,2018-03-14 18:52:03.054000
41.7,2018-03-14 18:53:03.097000
41.7,2018-03-14 18:54:03.143000
41.7,2018-03-14 18:55:03.188000
41.7,2018-03-14 18:56:03.232000
41.7,2018-03-14 18:57:03.281000
51.8,2018-03-11 08:51:35.305000
41.7,2018-03-14 18:58:03.325000
41.7,2018-03-14 18:59:03.369000
41.7,2018-03-14 19:00:03.436000
41.7,2018-03-14 19:01:03.482000
41.7,2018-03-14 19:02:03.526000
41.7,2018-03-14 19:03:03.571000
41.7,2018-03-14 19:04:03.615000
41.7,2018-03-14 19:05:03.663000
41.7,2018-03-14 19:06:03.707000
41.7,2018-03-14 19:07:03.750000
41.7,2018-03-14 19:08:03.796000
41.7,2018-03-14 19:09:03.842000
41.7,2018-03-14 19:11:03.934000
41.7,2018-03-14 19:10:03.889000
41.7,2018-03-14 19:12:03.979000
41.7,2018-03-14 19:13:04.024000
41.7,2018-03-14 19:14:04.068000
41.7,2018-03-14 19:15:04.115000
41.7,2018-03-14 19:16:04.159000
41.7,2018-03-14 19:19:04.296000
41.7,2018-03-14 19:17:04.206000
49.5,2018-03-11 09:13:36.363000
41.7,2018-03-14 19:18:04.251000
41.7,2018-03-14 19:20:04.344000
41.7,2018-03-14 19:21:04.390000
41.7,2018-03-14 19:22:04.434000
41.7,2018-03-14 19:23:04.479000
41.7,2018-03-14 19:24:04.523000
41.6,2018-03-14 19:26:04.612000
41.6,2018-03-14 19:25:04.568000
41.6,2018-03-14 19:28:04.702000
41.6,2018-03-14 19:27:04.656000
41.6,2018-03-14 19:29:04.746000
41.6,2018-03-14 19:30:04.792000
41.6,2018-03-14 19:31:04.837000
50.4,2018-03-11 09:28:37.069000
50.3,2018-03-11 09:29:37.113000
49.5,2018-03-11 09:35:37.388000
48.9,2018-03-11 09:40:37.619000
41.6,2018-03-14 19:32:04.882000
48.5,2018-03-11 09:43:37.755000
48.1,2018-03-11 09:44:37.799000
41.4,2018-03-14 20:00:26.018000
41.5,2018-03-14 20:01:26.049000
41.5,2018-03-14 20:02:26.093000
41.5,2018-03-14 20:03:26.138000
48.6,2018-03-11 09:47:37.938000
48.9,2018-03-11 09:48:37.984000
41.5,2018-03-14 20:05:26.226000
41.4,2018-03-14 20:06:26.271000
41.4,2018-03-14 20:04:26.182000
41.5,2018-03-14 20:07:26.314000
41.5,2018-03-14 20:08:26.358000
48.5,2018-03-11 09:55:38.293000
41.4,2018-03-14 20:09:26.402000
41.4,2018-03-14 20:10:26.448000
41.4,2018-03-14 20:11:26.492000
41.4,2018-03-14 20:12:26.536000
39.9,2018-03-16 17:33:08.453000
41.4,2018-03-14 20:13:26.581000
41.4,2018-03-14 20:16:26.699000
41.4,2018-03-14 20:14:28.007000
47.5,2018-03-11 10:03:38.683000
41.4,2018-03-14 20:15:26.654000
41.4,2018-03-14 20:17:26.742000
41.4,2018-03-14 20:18:26.788000
41.4,2018-03-14 20:21:26.921000
41.4,2018-03-14 20:19:26.832000
46.7,2018-03-11 10:08:38.906000
41.4,2018-03-14 20:20:26.876000
41.4,2018-03-14 20:22:26.966000
41.4,2018-03-14 20:23:27.013000
41.3,2018-03-14 20:24:27.059000
41.3,2018-03-14 20:26:27.152000
41.3,2018-03-14 20:25:27.105000
45.8,2018-03-11 10:13:39.140000
41.3,2018-03-14 20:27:27.197000
41.3,2018-03-14 20:28:27.253000
45.7,2018-03-11 10:17:39.319000
41.3,2018-03-14 20:29:28.062000
45.5,2018-03-11 10:18:39.364000
41.3,2018-03-14 20:30:27.307000
41.3,2018-03-14 20:31:27.359000
45.4,2018-03-11 10:20:39.451000
41.3,2018-03-14 20:32:27.406000
41.3,2018-03-14 20:33:27.460000
41.3,2018-03-14 20:35:27.561000
41.3,2018-03-14 20:34:27.504000
41.3,2018-03-14 20:37:27.658000
41.2,2018-03-14 20:36:27.607000
45.2,2018-03-11 10:26:39.718000
41.2,2018-03-14 20:38:27.702000
41.2,2018-03-14 20:39:27.757000
41.2,2018-03-14 20:40:27.802000
41.2,2018-03-14 20:41:27.852000
41.2,2018-03-14 20:42:27.899000
41.2,2018-03-14 20:43:27.946000
41.2,2018-03-14 20:44:28.140000
45.6,2018-03-11 10:34:40.075000
41.2,2018-03-14 20:45:28.086000
41.2,2018-03-14 20:46:28.130000
41.1,2018-03-14 20:47:28.174000
41.2,2018-03-14 20:48:28.218000
41.1,2018-03-14 20:49:28.268000
41.2,2018-03-14 20:50:28.312000
41.1,2018-03-14 20:51:28.363000
44.0,2018-03-11 10:42:40.432000
44.6,2018-03-11 10:44:40.520000
44.9,2018-03-11 10:45:40.563000
43.7,2018-03-11 10:46:40.607000
41.2,2018-03-14 20:52:28.407000
41.1,2018-03-14 20:53:28.463000
41.1,2018-03-14 20:54:28.506000
41.1,2018-03-14 20:55:28.561000
43.8,2018-03-11 10:50:40.784000
40.1,2018-03-16 17:34:08.498000
39.9,2018-03-16 17:35:08.542000
41.1,2018-03-14 20:56:28.604000
41.1,2018-03-14 20:57:28.663000
43.4,2018-03-11 10:53:40.919000
41.1,2018-03-14 20:58:28.706000
41.1,2018-03-14 20:59:28.761000
41.1,2018-03-14 21:01:28.855000
41.0,2018-03-14 21:00:28.807000
41.0,2018-03-14 21:02:28.899000
41.0,2018-03-14 21:03:28.947000
41.0,2018-03-14 21:04:28.990000
41.0,2018-03-14 21:05:29.055000
41.0,2018-03-14 21:09:29.242000
43.7,2018-03-11 11:03:41.364000
41.0,2018-03-14 21:06:29.100000
41.0,2018-03-14 21:07:29.146000
42.8,2018-03-11 11:05:41.456000
41.0,2018-03-14 21:08:29.189000
41.0,2018-03-14 21:10:29.287000
42.8,2018-03-11 11:09:41.637000
41.0,2018-03-14 21:11:29.331000
41.0,2018-03-14 21:12:29.377000
41.0,2018-03-14 21:13:29.421000
41.0,2018-03-14 21:14:29.465000
41.0,2018-03-14 21:15:29.512000
41.0,2018-03-14 21:16:29.558000
41.0,2018-03-14 21:17:29.604000
41.0,2018-03-14 21:18:29.658000
41.9,2018-03-11 11:17:42.005000
42.0,2018-03-11 11:18:42.050000
40.9,2018-03-14 21:19:29.704000
40.9,2018-03-14 21:20:29.757000
40.9,2018-03-14 21:21:29.803000
40.9,2018-03-14 21:23:29.897000
40.9,2018-03-14 21:22:29.854000
40.9,2018-03-14 21:24:29.943000
40.8,2018-03-14 21:26:30.034000
40.9,2018-03-14 21:25:29.987000
40.8,2018-03-14 21:27:30.079000
42.0,2018-03-11 11:29:42.545000
40.8,2018-03-14 21:28:30.123000
39.8,2018-03-16 17:36:08.587000
42.0,2018-03-11 11:31:42.634000
40.8,2018-03-14 21:30:30.269000
40.8,2018-03-14 21:29:30.178000
40.8,2018-03-14 21:32:30.360000
40.8,2018-03-14 21:31:30.314000
40.8,2018-03-14 21:33:30.410000
40.8,2018-03-14 21:34:30.458000
40.2,2018-03-11 11:39:42.990000
40.8,2018-03-14 21:35:30.505000
40.8,2018-03-14 21:36:30.560000
40.8,2018-03-14 21:37:30.607000
40.7,2018-03-14 21:38:30.657000
40.7,2018-03-14 21:42:30.850000
40.7,2018-03-14 21:39:30.703000
40.7,2018-03-14 21:40:30.755000
40.7,2018-03-14 21:41:30.803000
39.7,2018-03-11 11:46:43.307000
40.7,2018-03-14 21:43:30.898000
40.7,2018-03-14 21:44:30.952000
40.7,2018-03-14 21:45:31
40.7,2018-03-11 11:50:43.487000
40.7,2018-03-14 21:46:31.059000
40.7,2018-03-14 21:47:31.104000
40.0,2018-03-11 11:52:43.575000
40.7,2018-03-14 21:48:31.158000
40.7,2018-03-14 21:49:31.203000
39.2,2018-03-16 17:37:08.638000
40.7,2018-03-14 21:50:31.261000
40.7,2018-03-14 21:51:31.308000
40.7,2018-03-14 21:52:31.364000
40.7,2018-03-14 21:53:31.409000
40.7,2018-03-14 21:54:31.457000
39.0,2018-03-11 12:03:44.069000
40.7,2018-03-14 21:55:31.502000
40.7,2018-03-14 21:56:31.555000
40.6,2018-03-14 21:57:31.602000
40.6,2018-03-14 21:59:31.701000
38.6,2018-03-11 12:07:44.245000
40.6,2018-03-14 21:58:31.655000
40.6,2018-03-14 22:00:31.754000
40.6,2018-03-14 22:01:31.803000
40.6,2018-03-14 22:02:31.853000
40.6,2018-03-14 22:04:31.940000
38.6,2018-03-11 12:13:44.514000
40.6,2018-03-14 22:03:31.897000
40.6,2018-03-14 22:05:31.985000
40.6,2018-03-14 22:06:32.029000
40.6,2018-03-14 22:08:32.117000
40.6,2018-03-14 22:07:32.073000
40.6,2018-03-14 22:10:32.205000
40.6,2018-03-14 22:09:32.161000
40.5,2018-03-14 22:11:32.253000
38.6,2018-03-11 12:24:45
40.5,2018-03-14 22:12:32.297000
40.5,2018-03-14 22:13:32.342000
40.5,2018-03-14 22:17:32.526000
40.5,2018-03-14 22:14:32.391000
40.5,2018-03-14 22:15:32.437000
40.5,2018-03-14 22:16:32.480000
38.8,2018-03-16 17:38:08.687000
38.9,2018-03-16 17:39:08.734000
40.5,2018-03-14 22:18:32.571000
40.5,2018-03-14 22:19:32.616000
38.7,2018-03-11 12:33:45.406000
40.5,2018-03-14 22:20:32.660000
40.4,2018-03-14 22:21:32.705000
40.4,2018-03-14 22:22:32.754000
40.4,2018-03-14 22:23:32.800000
40.4,2018-03-14 22:24:32.849000
38.1,2018-03-11 12:40:45.717000
40.4,2018-03-14 22:25:32.894000
40.4,2018-03-14 22:26:32.939000
38.1,2018-03-11 12:41:45.762000
37.9,2018-03-11 12:43:45.851000
40.4,2018-03-14 22:27:32.984000
40.4,2018-03-14 22:28:33.029000
39.3,2018-03-16 17:40:08.778000
38.4,2018-03-16 17:43:08.914000
38.2,2018-03-11 12:46:45.985000
40.4,2018-03-14 22:29:33.074000
40.4,2018-03-14 22:30:33.118000
40.4,2018-03-14 22:31:33.163000
38.1,2018-03-11 12:49:46.132000
40.4,2018-03-14 22:32:33.207000
40.4,2018-03-14 22:33:33.253000
40.3,2018-03-14 22:34:33.298000
40.4,2018-03-14 22:35:33.342000
40.3,2018-03-14 22:36:33.387000
40.3,2018-03-14 22:37:33.430000
40.3,2018-03-14 22:38:33.475000
37.8,2018-03-11 12:57:46.491000
37.8,2018-03-11 12:58:46.535000
40.3,2018-03-14 22:39:33.519000
40.3,2018-03-14 22:40:33.564000
40.3,2018-03-14 22:42:33.653000
37.5,2018-03-11 13:00:46.634000
40.3,2018-03-14 22:41:33.607000
40.3,2018-03-14 22:43:33.698000
40.3,2018-03-14 22:44:33.743000
40.3,2018-03-14 22:45:33.791000
36.5,2018-03-11 13:06:46.931000
40.3,2018-03-14 22:47:33.879000
40.3,2018-03-14 22:46:33.835000
40.3,2018-03-14 22:48:33.924000
40.3,2018-03-14 22:49:33.969000
35.6,2018-03-11 13:12:47.203000
40.2,2018-03-14 22:51:34.059000
40.3,2018-03-14 22:50:34.013000
40.2,2018-03-14 22:52:34.102000
40.2,2018-03-14 22:54:34.192000
40.2,2018-03-14 22:53:34.148000
40.2,2018-03-14 22:59:34.415000
35.2,2018-03-11 13:20:47.564000
40.2,2018-03-14 22:55:34.237000
35.3,2018-03-11 13:22:47.654000
40.2,2018-03-14 22:56:34.280000
40.2,2018-03-14 22:57:34.326000
35.4,2018-03-11 13:26:47.841000
40.2,2018-03-14 22:58:34.370000
35.4,2018-03-11 13:27:47.884000
35.4,2018-03-11 13:28:47.934000
40.2,2018-03-14 23:00:34.459000
35.3,2018-03-11 13:31:48.068000
40.2,2018-03-14 23:01:34.503000
35.3,2018-03-11 13:33:48.167000
40.1,2018-03-14 23:02:34.548000
40.2,2018-03-14 23:03:34.593000
35.4,2018-03-11 13:36:48.307000
40.2,2018-03-14 23:05:34.684000
35.4,2018-03-11 13:37:48.351000
40.1,2018-03-14 23:04:34.638000
35.0,2018-03-11 13:38:48.395000
40.1,2018-03-14 23:07:34.772000
34.2,2018-03-11 13:41:48.532000
40.1,2018-03-14 23:06:34.728000
40.1,2018-03-14 23:08:34.817000
34.4,2018-03-11 13:45:48.709000
40.1,2018-03-14 23:10:34.908000
34.7,2018-03-11 13:47:48.797000
40.1,2018-03-14 23:09:34.863000
34.6,2018-03-11 13:48:48.840000
40.1,2018-03-14 23:11:34.952000
34.4,2018-03-11 13:51:48.987000
40.1,2018-03-14 23:12:34.996000
33.8,2018-03-11 13:54:49.125000
40.1,2018-03-14 23:13:35.041000
34.4,2018-03-11 13:53:49.079000
33.9,2018-03-11 13:56:49.226000
40.1,2018-03-14 23:14:35.085000
40.1,2018-03-14 23:15:35.129000
40.0,2018-03-14 23:16:35.174000
40.0,2018-03-14 23:17:35.217000
40.0,2018-03-14 23:18:35.262000
40.1,2018-03-14 23:19:35.307000
40.0,2018-03-14 23:20:35.353000
40.0,2018-03-14 23:21:35.396000
40.0,2018-03-14 23:22:35.441000
40.0,2018-03-14 23:23:35.492000
40.0,2018-03-14 23:24:35.535000
40.0,2018-03-14 23:25:35.579000
40.0,2018-03-14 23:26:35.622000
40.0,2018-03-14 23:27:35.667000
40.0,2018-03-14 23:28:35.712000
94.0,2018-03-11 14:28:04.902000
93.8,2018-03-11 14:30:04.688000
95.0,2018-03-11 14:33:04.827000
94.5,2018-03-11 14:35:04.918000
93.5,2018-03-11 14:40:05.144000
93.5,2018-03-11 14:43:05.314000
93.4,2018-03-11 14:46:05.456000
93.4,2018-03-11 14:47:05.500000
93.4,2018-03-11 14:50:05.648000
93.4,2018-03-11 14:52:05.747000
93.4,2018-03-11 14:55:05.897000
93.4,2018-03-11 15:00:06.175000
39.1,2018-03-16 17:41:08.824000
94.1,2018-03-11 15:10:06.634000
94.4,2018-03-11 15:11:06.682000
93.6,2018-03-11 15:16:06.887000
93.3,2018-03-11 15:19:07.019000
93.0,2018-03-11 15:24:07.265000
91.0,2018-03-11 15:45:08.298000
39.6,2018-03-16 17:46:09.049000
91.0,2018-03-11 15:56:08.854000
91.0,2018-03-11 15:57:08.899000
90.6,2018-03-11 16:04:09.257000
39.1,2018-03-16 17:42:08.868000
90.4,2018-03-11 16:06:09.354000
90.3,2018-03-11 16:09:09.517000
90.3,2018-03-11 16:11:09.608000
90.3,2018-03-11 16:12:09.652000
90.3,2018-03-11 16:20:10.031000
89.2,2018-03-11 16:28:10.399000
89.1,2018-03-11 16:32:10.593000
88.6,2018-03-11 16:35:10.732000
89.2,2018-03-11 16:36:10.776000
88.9,2018-03-11 16:39:10.912000
89.2,2018-03-11 16:45:11.199000
86.7,2018-03-11 16:56:11.709000
86.5,2018-03-11 17:06:12.157000
86.6,2018-03-11 17:12:12.426000
86.5,2018-03-11 17:18:12.701000
39.4,2018-03-16 17:44:08.960000
87.2,2018-03-11 17:30:13.248000
86.5,2018-03-11 17:37:13.574000
85.5,2018-03-11 17:38:13.623000
86.2,2018-03-11 17:52:14.264000
84.9,2018-03-11 17:59:14.610000
84.6,2018-03-11 18:04:14.856000
85.2,2018-03-11 18:06:14.951000
85.0,2018-03-11 18:11:15.182000
85.0,2018-03-11 18:15:15.367000
85.0,2018-03-11 18:16:15.411000
39.3,2018-03-16 17:45:09.004000
85.1,2018-03-11 18:18:15.505000
38.8,2018-03-16 17:47:09.096000
38.8,2018-03-16 17:48:09.140000
38.6,2018-03-16 17:49:09.183000
38.5,2018-03-16 17:50:09.244000
39.1,2018-03-15 04:39:26.498000
39.1,2018-03-15 04:40:26.480000
39.0,2018-03-15 04:41:26.525000
38.9,2018-03-15 04:42:26.572000
38.9,2018-03-15 04:43:26.616000
38.9,2018-03-15 04:44:26.662000
39.0,2018-03-15 04:45:26.709000
39.1,2018-03-15 04:46:26.754000
38.4,2018-03-16 17:51:09.287000
38.4,2018-03-16 17:52:09.342000
39.2,2018-03-15 04:47:26.799000
39.2,2018-03-15 04:48:26.846000
39.6,2018-03-15 04:49:26.892000
39.6,2018-03-15 04:50:26.937000
39.7,2018-03-15 04:51:26.982000
39.0,2018-03-15 04:54:27.084000
38.9,2018-03-15 04:52:27.026000
39.0,2018-03-15 04:53:28.540000
39.0,2018-03-15 04:55:27.130000
39.0,2018-03-15 04:57:27.218000
39.0,2018-03-15 04:56:27.174000
39.0,2018-03-15 04:58:27.264000
38.3,2018-03-15 05:08:28.549000
38.9,2018-03-15 04:59:27.309000
39.0,2018-03-15 05:00:27.368000
39.2,2018-03-15 05:01:27.428000
39.3,2018-03-15 05:02:27.476000
39.0,2018-03-15 05:03:27.532000
39.0,2018-03-15 05:04:27.590000
38.7,2018-03-15 05:05:27.634000
38.6,2018-03-15 05:06:27.679000
38.4,2018-03-15 05:07:27.724000
38.4,2018-03-15 05:09:27.797000
38.0,2018-03-15 05:12:27.936000
37.9,2018-03-15 05:11:27.890000
38.3,2018-03-15 05:10:27.842000
38.2,2018-03-15 05:13:27.979000
38.2,2018-03-15 05:14:28.023000
37.4,2018-03-15 05:17:28.157000
38.0,2018-03-15 05:15:28.068000
37.8,2018-03-15 05:16:28.112000
37.4,2018-03-15 05:18:28.207000
37.4,2018-03-15 05:19:28.253000
37.4,2018-03-15 05:20:28.302000
39.3,2018-03-16 17:53:09.397000
38.2,2018-03-15 05:21:28.348000
38.0,2018-03-15 05:22:28.400000
37.8,2018-03-15 05:23:28.625000
37.6,2018-03-15 05:24:28.469000
37.5,2018-03-15 05:25:28.514000
38.0,2018-03-15 05:26:28.557000
37.5,2018-03-15 05:27:28.602000
37.8,2018-03-15 05:29:28.704000
37.2,2018-03-15 05:28:28.648000
37.8,2018-03-15 05:30:28.749000
37.3,2018-03-15 05:31:28.799000
37.0,2018-03-15 05:37:29.072000
37.0,2018-03-15 05:32:28.848000
37.0,2018-03-15 05:33:28.893000
37.4,2018-03-15 05:34:28.939000
37.1,2018-03-15 05:35:28.983000
37.0,2018-03-15 05:36:29.028000
37.1,2018-03-15 05:38:29.117000
36.3,2018-03-15 05:39:29.161000
36.6,2018-03-15 05:40:29.206000
36.6,2018-03-15 05:41:29.249000
36.3,2018-03-15 05:45:29.449000
36.6,2018-03-15 05:42:29.299000
36.5,2018-03-15 05:43:29.348000
36.2,2018-03-15 05:44:29.405000
36.1,2018-03-15 05:46:29.495000
35.7,2018-03-15 05:47:29.547000
36.1,2018-03-15 05:48:29.596000
36.2,2018-03-15 05:49:29.640000
36.4,2018-03-15 05:52:29.785000
36.3,2018-03-15 05:50:29.688000
36.4,2018-03-15 05:51:29.733000
36.1,2018-03-15 05:53:29.831000
36.0,2018-03-15 05:54:29.887000
35.8,2018-03-15 05:55:29.932000
38.2,2018-03-16 17:54:09.440000
38.8,2018-03-16 17:55:09.489000
35.7,2018-03-15 06:00:30.183000
35.9,2018-03-15 05:56:29.978000
36.1,2018-03-15 05:57:30.023000
36.1,2018-03-15 05:58:30.079000
35.7,2018-03-15 05:59:30.137000
35.6,2018-03-15 06:02:30.270000
35.4,2018-03-15 06:01:30.226000
35.5,2018-03-15 06:03:30.316000
35.5,2018-03-15 06:04:30.360000
35.5,2018-03-15 06:05:30.408000
35.5,2018-03-15 06:06:30.452000
35.7,2018-03-15 06:07:30.500000
35.5,2018-03-15 06:08:30.551000
35.4,2018-03-15 06:09:30.603000
35.4,2018-03-15 06:10:30.647000
35.3,2018-03-15 06:11:30.695000
34.7,2018-03-15 06:14:30.831000
34.8,2018-03-15 06:12:30.739000
34.8,2018-03-15 06:13:30.784000
31.3,2018-03-16 19:29:13.655000
34.6,2018-03-15 06:15:30.876000
34.5,2018-03-15 06:16:30.925000
34.6,2018-03-15 06:18:31.013000
34.6,2018-03-15 06:17:30.970000
34.3,2018-03-15 06:19:31.057000
34.3,2018-03-15 06:20:31.103000
34.4,2018-03-15 06:21:31.148000
34.2,2018-03-15 06:22:31.200000
38.4,2018-03-16 17:56:09.540000
34.4,2018-03-15 06:23:31.251000
34.3,2018-03-15 06:24:31.298000
37.5,2018-03-16 17:57:09.586000
34.3,2018-03-15 06:25:31.344000
34.3,2018-03-15 06:26:31.390000
34.1,2018-03-15 06:27:31.433000
34.2,2018-03-15 06:28:31.489000
33.9,2018-03-15 06:29:31.554000
34.2,2018-03-15 06:30:31.601000
33.9,2018-03-15 06:31:31.645000
33.6,2018-03-15 06:32:31.700000
33.4,2018-03-15 06:33:31.745000
33.5,2018-03-15 06:35:31.872000
33.6,2018-03-15 06:34:31.808000
33.5,2018-03-15 06:36:31.918000
33.5,2018-03-15 06:37:31.962000
33.3,2018-03-15 06:38:32.008000
33.3,2018-03-15 06:39:32.055000
91.3,2018-03-15 07:01:56.508000
33.2,2018-03-15 06:41:32.147000
33.2,2018-03-15 06:40:32.101000
92.1,2018-03-15 06:55:16.650000
92.2,2018-03-15 06:55:58.806000
92.1,2018-03-15 06:56:56.809000
91.7,2018-03-15 06:57:56.331000
91.7,2018-03-15 06:58:56.375000
91.8,2018-03-15 06:59:56.419000
91.3,2018-03-15 07:00:56.463000
91.0,2018-03-15 07:04:56.640000
91.3,2018-03-15 07:02:56.551000
91.2,2018-03-15 07:03:56.596000
90.7,2018-03-15 07:05:56.686000
91.4,2018-03-15 07:09:56.867000
90.8,2018-03-15 07:06:56.730000
90.8,2018-03-15 07:07:56.774000
91.7,2018-03-15 07:08:56.824000
91.0,2018-03-15 07:10:58.264000
90.6,2018-03-15 07:11:57.636000
90.5,2018-03-15 07:12:57.081000
90.5,2018-03-15 07:13:57.662000
90.4,2018-03-15 07:14:57.662000
90.6,2018-03-15 07:15:57.635000
90.6,2018-03-15 07:16:57.645000
90.9,2018-03-15 07:17:57.631000
90.9,2018-03-15 07:18:57.629000
90.8,2018-03-15 07:19:57.830000
37.5,2018-03-16 17:58:09.636000
90.5,2018-03-15 07:20:57.632000
90.4,2018-03-15 07:21:57.631000
90.5,2018-03-15 07:22:57.676000
90.4,2018-03-15 07:23:57.727000
90.3,2018-03-15 07:24:57.775000
89.7,2018-03-15 07:25:59.665000
89.6,2018-03-15 07:26:57.912000
89.5,2018-03-15 07:27:57.958000
89.6,2018-03-15 07:28:58.009000
89.1,2018-03-15 07:29:58.055000
