35.6,2018-03-11 13:12:47
35.5,2018-03-11 13:13:47
35.5,2018-03-11 13:14:47
35.5,2018-03-11 13:15:47
35.6,2018-03-11 13:16:47
35.9,2018-03-11 13:17:47
35.6,2018-03-11 13:18:47
35.4,2018-03-11 13:19:47
35.2,2018-03-11 13:20:47
35.3,2018-03-11 13:21:47
35.3,2018-03-11 13:22:47
35.3,2018-03-11 13:23:47
35.4,2018-03-11 13:24:47
35.4,2018-03-11 13:25:47
35.4,2018-03-11 13:26:47
35.4,2018-03-11 13:27:47
35.4,2018-03-11 13:28:47
35.4,2018-03-11 13:29:47
35.1,2018-03-11 13:30:48
35.3,2018-03-11 13:31:48
35.3,2018-03-11 13:32:48
35.3,2018-03-11 13:33:48
35.3,2018-03-11 13:34:48
35.0,2018-03-11 13:35:48
35.4,2018-03-11 13:36:48
35.4,2018-03-11 13:37:48
35.0,2018-03-11 13:38:48
35.0,2018-03-11 13:39:48
34.1,2018-03-11 13:40:48
34.2,2018-03-11 13:41:48
34.2,2018-03-11 13:42:48
34.5,2018-03-11 13:43:48
34.4,2018-03-11 13:44:48
34.4,2018-03-11 13:45:48
34.4,2018-03-11 13:46:48
34.7,2018-03-11 13:47:48
34.6,2018-03-11 13:48:48
34.7,2018-03-11 13:49:48
34.6,2018-03-11 13:50:48
34.4,2018-03-11 13:51:48
34.3,2018-03-11 13:52:49
34.4,2018-03-11 13:53:49
33.8,2018-03-11 13:54:49
33.6,2018-03-11 13:55:49
33.9,2018-03-11 13:56:49
34.5,2018-03-11 13:57:49
33.9,2018-03-11 13:58:49
33.7,2018-03-11 13:59:49
33.6,2018-03-11 14:00:49
94.2,2018-03-11 14:26:13
94.2,2018-03-11 14:27:06
94.0,2018-03-11 14:28:04
93.8,2018-03-11 14:29:04
93.8,2018-03-11 14:30:04
94.6,2018-03-11 14:31:04
95.2,2018-03-11 14:32:04
95.0,2018-03-11 14:33:04
93.9,2018-03-11 14:34:04
94.5,2018-03-11 14:35:04
94.5,2018-03-11 14:36:04
93.9,2018-03-11 14:37:05
93.7,2018-03-11 14:38:05
93.9,2018-03-11 14:39:05
93.5,2018-03-11 14:40:05
93.5,2018-03-11 14:41:05
93.5,2018-03-11 14:42:06
93.5,2018-03-11 14:43:05
93.5,2018-03-11 14:44:05
93.3,2018-03-11 14:45:05
93.4,2018-03-11 14:46:05
93.4,2018-03-11 14:47:05
93.3,2018-03-11 14:48:05
93.4,2018-03-11 14:49:05
93.4,2018-03-11 14:50:05
93.4,2018-03-11 14:51:05
93.4,2018-03-11 14:52:05
93.4,2018-03-11 14:53:05
93.4,2018-03-11 14:54:05
93.4,2018-03-11 14:55:05
93.4,2018-03-11 14:56:05
93.4,2018-03-11 14:57:06
93.4,2018-03-11 14:58:06
93.4,2018-03-11 14:59:06
93.4,2018-03-11 15:00:06
93.4,2018-03-11 15:01:06
93.4,2018-03-11 15:02:06
93.4,2018-03-11 15:03:06
93.4,2018-03-11 15:04:06
93.3,2018-03-11 15:05:06
93.5,2018-03-11 15:06:06
92.9,2018-03-11 15:07:06
92.9,2018-03-11 15:08:06
94.1,2018-03-11 15:09:06
94.1,2018-03-11 15:10:06
94.4,2018-03-11 15:11:06
94.8,2018-03-11 15:12:06
93.6,2018-03-11 15:13:06
93.3,2018-03-11 15:14:06
93.3,2018-03-11 15:15:06
93.6,2018-03-11 15:16:06
93.3,2018-03-11 15:17:06
93.3,2018-03-11 15:18:06
93.3,2018-03-11 15:19:07
93.2,2018-03-11 15:20:07
93.8,2018-03-11 15:21:07
93.7,2018-03-11 15:22:07
93.3,2018-03-11 15:23:07
93.0,2018-03-11 15:24:07
93.4,2018-03-11 15:25:07
93.7,2018-03-11 15:26:07
93.2,2018-03-11 15:27:07
92.7,2018-03-11 15:28:07
92.5,2018-03-11 15:29:07
92.4,2018-03-11 15:30:07
92.5,2018-03-11 15:31:07
92.4,2018-03-11 15:32:07
92.5,2018-03-11 15:33:07
92.8,2018-03-11 15:34:07
92.6,2018-03-11 15:35:07
92.3,2018-03-11 15:36:07
92.0,2018-03-11 15:37:07
91.5,2018-03-11 15:38:07
91.2,2018-03-11 15:39:07
92.1,2018-03-11 15:40:08
92.6,2018-03-11 15:41:08
92.5,2018-03-11 15:42:08
92.5,2018-03-11 15:43:08
91.5,2018-03-11 15:44:08
91.0,2018-03-11 15:45:08
91.5,2018-03-11 15:46:08
91.5,2018-03-11 15:47:08
92.0,2018-03-11 15:48:08
91.0,2018-03-11 15:49:08
91.0,2018-03-11 15:50:08
90.4,2018-03-11 15:51:08
91.0,2018-03-11 15:52:08
91.0,2018-03-11 15:53:08
91.0,2018-03-11 15:54:08
91.0,2018-03-11 15:55:08
91.0,2018-03-11 15:56:08
91.0,2018-03-11 15:57:08
91.0,2018-03-11 15:58:08
91.0,2018-03-11 15:59:08
90.7,2018-03-11 16:00:09
90.6,2018-03-11 16:01:09
90.6,2018-03-11 16:02:09
90.6,2018-03-11 16:03:09
90.6,2018-03-11 16:04:09
90.6,2018-03-11 16:05:09
90.4,2018-03-11 16:06:09
90.6,2018-03-11 16:07:09
90.4,2018-03-11 16:08:09
90.3,2018-03-11 16:09:09
90.2,2018-03-11 16:10:09
90.3,2018-03-11 16:11:09
90.3,2018-03-11 16:12:09
90.6,2018-03-11 16:13:09
90.6,2018-03-11 16:14:09
90.4,2018-03-11 16:15:09
90.3,2018-03-11 16:16:09
91.2,2018-03-11 16:17:09
90.8,2018-03-11 16:18:09
90.2,2018-03-11 16:19:09
90.3,2018-03-11 16:20:10
90.7,2018-03-11 16:21:10
90.4,2018-03-11 16:22:10
89.9,2018-03-11 16:23:10
89.4,2018-03-11 16:24:10
89.2,2018-03-11 16:25:10
90.3,2018-03-11 16:26:10
90.1,2018-03-11 16:27:10
89.2,2018-03-11 16:28:10
88.7,2018-03-11 16:29:10
89.3,2018-03-11 16:30:10
89.3,2018-03-11 16:31:10
89.1,2018-03-11 16:32:10
89.2,2018-03-11 16:33:10
88.4,2018-03-11 16:34:10
88.6,2018-03-11 16:35:10
89.2,2018-03-11 16:36:10
88.7,2018-03-11 16:37:10
88.9,2018-03-11 16:38:10
88.9,2018-03-11 16:39:10
89.2,2018-03-11 16:40:10
89.3,2018-03-11 16:41:10
89.3,2018-03-11 16:42:11
89.0,2018-03-11 16:43:11
89.0,2018-03-11 16:44:11
89.2,2018-03-11 16:45:11
88.8,2018-03-11 16:46:11
88.7,2018-03-11 16:47:11
88.2,2018-03-11 16:48:11
88.4,2018-03-11 16:49:11
88.2,2018-03-11 16:50:11
87.9,2018-03-11 16:51:11
88.4,2018-03-11 16:52:11
87.3,2018-03-11 16:53:11
87.0,2018-03-11 16:54:11
87.2,2018-03-11 16:55:11
86.7,2018-03-11 16:56:11
86.7,2018-03-11 16:57:11
87.4,2018-03-11 16:58:11
86.9,2018-03-11 16:59:11
86.8,2018-03-11 17:00:11
86.9,2018-03-11 17:01:11
87.1,2018-03-11 17:02:11
86.7,2018-03-11 17:03:12
86.3,2018-03-11 17:04:12
86.5,2018-03-11 17:05:12
86.5,2018-03-11 17:06:12
86.5,2018-03-11 17:07:12
86.5,2018-03-11 17:08:12
86.5,2018-03-11 17:09:12
86.5,2018-03-11 17:10:12
86.5,2018-03-11 17:11:12
86.6,2018-03-11 17:12:12
87.3,2018-03-11 17:13:12
87.0,2018-03-11 17:14:12
86.8,2018-03-11 17:15:12
86.7,2018-03-11 17:16:12
86.4,2018-03-11 17:17:12
86.5,2018-03-11 17:18:12
86.6,2018-03-11 17:19:12
86.4,2018-03-11 17:20:12
86.5,2018-03-11 17:21:12
86.4,2018-03-11 17:22:12
86.4,2018-03-11 17:23:12
86.4,2018-03-11 17:24:12
86.7,2018-03-11 17:25:13
86.2,2018-03-11 17:26:13
86.9,2018-03-11 17:27:13
86.0,2018-03-11 17:28:13
87.1,2018-03-11 17:29:13
87.2,2018-03-11 17:30:13
86.7,2018-03-11 17:31:13
86.9,2018-03-11 17:32:13
86.3,2018-03-11 17:33:13
85.8,2018-03-11 17:34:13
86.9,2018-03-11 17:35:13
87.5,2018-03-11 17:36:13
86.5,2018-03-11 17:37:13
85.5,2018-03-11 17:38:13
85.6,2018-03-11 17:39:13
85.9,2018-03-11 17:40:13
85.8,2018-03-11 17:41:13
85.2,2018-03-11 17:42:13
85.5,2018-03-11 17:43:13
85.4,2018-03-11 17:44:13
86.1,2018-03-11 17:45:13
85.9,2018-03-11 17:46:13
86.4,2018-03-11 17:47:14
86.1,2018-03-11 17:48:14
86.0,2018-03-11 17:49:14
86.3,2018-03-11 17:50:14
86.0,2018-03-11 17:51:14
86.2,2018-03-11 17:52:14
86.0,2018-03-11 17:53:14
85.9,2018-03-11 17:54:14
85.7,2018-03-11 17:55:14
84.7,2018-03-11 17:56:14
84.8,2018-03-11 17:57:14
85.0,2018-03-11 17:58:14
84.9,2018-03-11 17:59:14
85.2,2018-03-11 18:00:14
84.8,2018-03-11 18:01:14
84.5,2018-03-11 18:02:14
84.6,2018-03-11 18:03:14
84.6,2018-03-11 18:04:14
84.7,2018-03-11 18:05:14
85.2,2018-03-11 18:06:14
84.8,2018-03-11 18:07:14
85.0,2018-03-11 18:08:15
85.0,2018-03-11 18:09:15
85.0,2018-03-11 18:10:15
85.0,2018-03-11 18:11:15
85.0,2018-03-11 18:12:15
85.0,2018-03-11 18:13:15
85.0,2018-03-11 18:14:15
85.0,2018-03-11 18:15:15
85.0,2018-03-11 18:16:15
85.0,2018-03-11 18:17:15
85.1,2018-03-11 18:18:15
84.6,2018-03-11 18:19:15
84.5,2018-03-11 18:20:15
84.5,2018-03-11 18:21:15
84.5,2018-03-11 18:22:15
84.5,2018-03-11 18:23:15
85.3,2018-03-11 18:24:15
85.0,2018-03-11 18:25:15
84.6,2018-03-11 18:26:15
84.6,2018-03-11 18:27:15
84.6,2018-03-11 18:28:15
84.6,2018-03-11 18:29:16
84.6,2018-03-11 18:30:16
84.6,2018-03-11 18:31:16
84.9,2018-03-11 18:32:16
85.0,2018-03-11 18:33:16
85.2,2018-03-11 18:34:16
85.2,2018-03-11 18:35:16
85.1,2018-03-11 18:36:16
85.7,2018-03-11 18:37:16
85.6,2018-03-11 18:38:16
83.7,2018-03-11 18:39:16
84.0,2018-03-11 18:40:16
84.3,2018-03-11 18:41:16
83.5,2018-03-11 18:42:16
83.4,2018-03-11 18:43:16
83.5,2018-03-11 18:44:16
82.8,2018-03-11 18:45:16
83.1,2018-03-11 18:46:16
83.5,2018-03-11 18:47:16
83.5,2018-03-11 18:48:17
83.9,2018-03-11 18:49:17
83.9,2018-03-11 18:50:17
83.6,2018-03-11 18:51:17
83.2,2018-03-11 18:52:17
82.7,2018-03-11 18:53:17
82.9,2018-03-11 18:54:17
82.6,2018-03-11 18:55:17
82.6,2018-03-11 18:56:17
82.5,2018-03-11 18:57:17
82.6,2018-03-11 18:58:17
82.8,2018-03-11 18:59:17
82.8,2018-03-11 19:00:17
82.8,2018-03-11 19:01:17
82.8,2018-03-11 19:02:17
82.8,2018-03-11 19:03:17
82.9,2018-03-11 19:04:17
82.8,2018-03-11 19:05:17
82.5,2018-03-11 19:06:17
82.5,2018-03-11 19:07:18
83.0,2018-03-11 19:08:18
83.0,2018-03-11 19:09:18
82.9,2018-03-11 19:10:18
82.8,2018-03-11 19:11:18
82.7,2018-03-11 19:12:18
82.8,2018-03-11 19:13:18
82.3,2018-03-11 19:14:18
82.6,2018-03-11 19:15:18
82.3,2018-03-11 19:16:18
81.2,2018-03-11 19:17:18
81.7,2018-03-11 19:18:18
82.8,2018-03-11 19:19:18
82.7,2018-03-11 19:20:18
82.9,2018-03-11 19:21:18
82.8,2018-03-11 19:22:18
82.7,2018-03-11 19:23:18
81.8,2018-03-11 19:24:18
82.1,2018-03-11 19:25:18
82.3,2018-03-11 19:26:18
82.4,2018-03-11 19:27:18
82.5,2018-03-11 19:28:19
82.4,2018-03-11 19:29:19
82.3,2018-03-11 19:30:19
82.0,2018-03-11 19:31:19
81.9,2018-03-11 19:32:19
81.8,2018-03-11 19:33:19
82.0,2018-03-11 19:34:19
82.1,2018-03-11 19:35:19
82.0,2018-03-11 19:36:19
82.0,2018-03-11 19:37:19
82.1,2018-03-11 19:38:19
81.6,2018-03-11 19:39:19
81.5,2018-03-11 19:40:19
82.1,2018-03-11 19:41:19
80.7,2018-03-11 19:42:19
81.0,2018-03-11 19:43:19
81.3,2018-03-11 19:44:19
80.8,2018-03-11 19:45:19
81.6,2018-03-11 19:46:19
82.1,2018-03-11 19:47:19
81.4,2018-03-11 19:48:20
81.2,2018-03-11 19:49:20
81.1,2018-03-11 19:50:20
81.1,2018-03-11 19:51:20
80.9,2018-03-11 19:52:20
80.8,2018-03-11 19:53:20
80.3,2018-03-11 19:54:44
80.4,2018-03-11 19:55:41
80.3,2018-03-11 20:00:01
80.3,2018-03-11 20:01:01
80.3,2018-03-11 20:02:01
80.3,2018-03-11 20:03:01
80.3,2018-03-11 20:04:01
80.3,2018-03-11 20:05:01
80.3,2018-03-11 20:06:01
80.3,2018-03-11 20:07:01
80.3,2018-03-11 20:08:01
80.3,2018-03-11 20:09:01
80.3,2018-03-11 20:10:01
80.3,2018-03-11 20:11:01
81.4,2018-03-11 20:12:02
81.0,2018-03-11 20:13:02
81.1,2018-03-11 20:14:03
81.1,2018-03-11 20:15:02
80.7,2018-03-11 20:16:02
80.7,2018-03-11 20:17:02
81.2,2018-03-11 20:18:02
81.1,2018-03-11 20:19:02
80.7,2018-03-11 20:20:02
80.7,2018-03-11 20:21:02
80.3,2018-03-11 20:22:02
80.3,2018-03-11 20:23:02
80.7,2018-03-11 20:24:02
79.9,2018-03-11 20:25:02
79.6,2018-03-11 20:26:02
79.6,2018-03-11 20:27:02
79.6,2018-03-11 20:28:02
80.3,2018-03-11 20:29:03
79.8,2018-03-11 20:30:02
79.3,2018-03-11 20:31:03
79.5,2018-03-11 20:32:03
79.6,2018-03-11 20:33:03
79.3,2018-03-11 20:34:03
79.2,2018-03-11 20:35:03
79.6,2018-03-11 20:36:03
79.3,2018-03-11 20:37:03
79.6,2018-03-11 20:38:03
79.5,2018-03-11 20:39:03
79.3,2018-03-11 20:40:03
79.2,2018-03-11 20:41:03
79.1,2018-03-11 20:42:03
78.6,2018-03-11 20:43:03
78.5,2018-03-11 20:44:03
78.8,2018-03-11 20:45:03
79.0,2018-03-11 20:46:03
78.9,2018-03-11 20:47:03
78.8,2018-03-11 20:48:03
78.5,2018-03-11 20:49:03
78.4,2018-03-11 20:50:03
78.5,2018-03-11 20:51:04
78.1,2018-03-11 20:52:04
78.1,2018-03-11 20:53:04
78.0,2018-03-11 20:54:04
77.0,2018-03-11 20:55:04
76.9,2018-03-11 20:56:04
76.8,2018-03-11 20:57:04
76.6,2018-03-11 20:58:04
76.8,2018-03-11 20:59:04
76.8,2018-03-11 21:00:04
77.0,2018-03-11 21:01:04
77.0,2018-03-11 21:02:04
76.9,2018-03-11 21:03:04
77.6,2018-03-11 21:04:04
77.5,2018-03-11 21:05:04
77.5,2018-03-11 21:06:04
77.4,2018-03-11 21:07:04
76.6,2018-03-11 21:08:04
76.6,2018-03-11 21:09:04
76.8,2018-03-11 21:10:05
77.1,2018-03-11 21:11:05
77.3,2018-03-11 21:12:05
77.0,2018-03-11 21:13:05
76.0,2018-03-11 21:14:05
75.9,2018-03-11 21:15:05
75.7,2018-03-11 21:16:05
75.6,2018-03-11 21:17:05
75.3,2018-03-11 21:18:05
75.3,2018-03-11 21:19:05
75.7,2018-03-11 21:20:05
75.1,2018-03-11 21:21:05
75.1,2018-03-11 21:22:05
75.3,2018-03-11 21:23:05
75.2,2018-03-11 21:24:05
75.1,2018-03-11 21:25:05
75.1,2018-03-11 21:26:05
74.7,2018-03-11 21:27:05
74.7,2018-03-11 21:28:05
74.7,2018-03-11 21:29:05
74.7,2018-03-11 21:30:05
74.9,2018-03-11 21:31:06
75.2,2018-03-11 21:32:06
75.3,2018-03-11 21:33:06
74.8,2018-03-11 21:34:06
75.3,2018-03-11 21:35:06
75.3,2018-03-11 21:36:06
75.0,2018-03-11 21:37:06
74.7,2018-03-11 21:38:06
75.1,2018-03-11 21:39:06
74.6,2018-03-11 21:40:06
74.5,2018-03-11 21:41:06
74.6,2018-03-11 21:42:06
74.2,2018-03-11 21:43:06
73.9,2018-03-11 21:44:06
73.9,2018-03-11 21:45:06
74.2,2018-03-11 21:46:06
74.1,2018-03-11 21:47:06
73.7,2018-03-11 21:48:06
73.9,2018-03-11 21:49:06
73.9,2018-03-11 21:50:06
73.9,2018-03-11 21:51:06
73.9,2018-03-11 21:52:07
74.2,2018-03-11 21:53:07
73.5,2018-03-11 21:54:07
73.5,2018-03-11 21:55:07
73.4,2018-03-11 21:56:07
73.3,2018-03-11 21:57:07
72.6,2018-03-11 21:58:07
72.9,2018-03-11 21:59:07
73.1,2018-03-11 22:00:07
72.9,2018-03-11 22:01:07
72.6,2018-03-11 22:02:07
72.7,2018-03-11 22:03:07
72.5,2018-03-11 22:04:07
72.5,2018-03-11 22:05:07
72.5,2018-03-11 22:06:07
71.8,2018-03-11 22:07:07
71.8,2018-03-11 22:08:07
72.3,2018-03-11 22:09:07
72.4,2018-03-11 22:10:07
72.1,2018-03-11 22:11:08
72.6,2018-03-11 22:12:08
72.3,2018-03-11 22:13:08
72.9,2018-03-11 22:14:08
72.7,2018-03-11 22:15:08
72.0,2018-03-11 22:16:08
72.3,2018-03-11 22:17:08
72.5,2018-03-11 22:18:08
72.4,2018-03-11 22:19:08
72.8,2018-03-11 22:20:08
72.5,2018-03-11 22:21:08
72.3,2018-03-11 22:22:08
72.2,2018-03-11 22:23:08
72.1,2018-03-11 22:24:08
72.2,2018-03-11 22:25:08
72.1,2018-03-11 22:26:08
72.1,2018-03-11 22:27:08
71.8,2018-03-11 22:28:08
71.2,2018-03-11 22:29:09
71.0,2018-03-11 22:30:09
71.1,2018-03-11 22:31:09
71.4,2018-03-11 22:32:09
71.9,2018-03-11 22:33:09
71.4,2018-03-11 22:34:09
70.6,2018-03-11 22:35:09
71.0,2018-03-11 22:36:09
70.9,2018-03-11 22:37:09
71.4,2018-03-11 22:38:09
71.8,2018-03-11 22:39:09
71.8,2018-03-11 22:40:09
70.6,2018-03-11 22:41:09
71.0,2018-03-11 22:42:09
70.6,2018-03-11 22:43:09
70.5,2018-03-11 22:44:09
70.5,2018-03-11 22:45:09
71.3,2018-03-11 22:46:09
70.3,2018-03-11 22:47:09
70.1,2018-03-11 22:48:10
69.7,2018-03-11 22:49:10
69.6,2018-03-11 22:50:10
69.6,2018-03-11 22:51:10
69.6,2018-03-11 22:52:10
69.7,2018-03-11 22:53:10
69.4,2018-03-11 22:54:10
69.6,2018-03-11 22:55:10
69.6,2018-03-11 22:56:10
69.6,2018-03-11 22:57:10
69.7,2018-03-11 22:58:10
68.7,2018-03-11 22:59:10
68.9,2018-03-11 23:00:10
68.7,2018-03-11 23:01:10
69.1,2018-03-11 23:02:10
68.8,2018-03-11 23:03:10
68.7,2018-03-11 23:04:10
68.3,2018-03-11 23:05:10
69.3,2018-03-11 23:06:10
69.4,2018-03-11 23:07:10
68.5,2018-03-11 23:08:10
68.6,2018-03-11 23:09:10
68.2,2018-03-11 23:10:11
67.9,2018-03-11 23:11:11
67.9,2018-03-11 23:12:11
67.9,2018-03-11 23:13:11
68.3,2018-03-11 23:14:11
67.9,2018-03-11 23:15:11
67.5,2018-03-11 23:16:11
67.4,2018-03-11 23:17:11
67.3,2018-03-11 23:18:11
66.8,2018-03-11 23:19:11
67.2,2018-03-11 23:20:11
67.2,2018-03-11 23:21:11
67.1,2018-03-11 23:22:11
67.0,2018-03-11 23:23:11
67.8,2018-03-11 23:24:11
67.2,2018-03-11 23:25:11
67.9,2018-03-11 23:26:11
67.3,2018-03-11 23:27:11
67.3,2018-03-11 23:28:11
67.7,2018-03-11 23:29:11
67.2,2018-03-11 23:30:11
66.9,2018-03-11 23:31:12
67.7,2018-03-11 23:32:12
67.5,2018-03-11 23:33:12
67.1,2018-03-11 23:34:12
67.1,2018-03-11 23:35:12
67.0,2018-03-11 23:36:12
67.1,2018-03-11 23:37:12
66.7,2018-03-11 23:38:12
66.3,2018-03-11 23:39:12
66.4,2018-03-11 23:40:12
66.2,2018-03-11 23:41:12
65.4,2018-03-11 23:42:12
65.4,2018-03-11 23:43:12
65.3,2018-03-11 23:44:12
65.6,2018-03-11 23:45:12
65.6,2018-03-11 23:46:12
64.8,2018-03-11 23:47:12
64.7,2018-03-11 23:48:12
64.7,2018-03-11 23:49:12
64.7,2018-03-11 23:50:12
64.7,2018-03-11 23:51:12
64.8,2018-03-11 23:52:12
64.8,2018-03-11 23:53:13
64.7,2018-03-11 23:54:13
64.7,2018-03-11 23:55:13
65.1,2018-03-11 23:56:13
65.3,2018-03-11 23:57:13
65.6,2018-03-11 23:58:13
65.5,2018-03-11 23:59:13
65.5,2018-03-12 00:00:13
64.9,2018-03-12 00:01:13
64.4,2018-03-12 00:02:13
64.3,2018-03-12 00:03:13
64.8,2018-03-12 00:04:13
65.0,2018-03-12 00:05:13
65.1,2018-03-12 00:06:13
65.4,2018-03-12 00:07:13
64.2,2018-03-12 00:08:13
65.5,2018-03-12 00:09:13
65.5,2018-03-12 00:10:13
65.0,2018-03-12 00:11:13
64.4,2018-03-12 00:12:13
64.1,2018-03-12 00:13:13
63.3,2018-03-12 00:14:13
64.0,2018-03-12 00:15:14
64.1,2018-03-12 00:16:14
64.2,2018-03-12 00:17:14
63.7,2018-03-12 00:18:14
63.7,2018-03-12 00:19:14
63.2,2018-03-12 00:20:14
62.9,2018-03-12 00:21:14
63.1,2018-03-12 00:22:14
63.7,2018-03-12 00:23:14
63.2,2018-03-12 00:24:14
63.4,2018-03-12 00:25:14
63.4,2018-03-12 00:26:14
63.2,2018-03-12 00:27:14
63.0,2018-03-12 00:28:14
62.9,2018-03-12 00:29:14
62.8,2018-03-12 00:30:14
62.6,2018-03-12 00:31:14
62.0,2018-03-12 00:32:14
62.3,2018-03-12 00:33:14
62.5,2018-03-12 00:34:14
61.9,2018-03-12 00:35:14
61.4,2018-03-12 00:36:14
61.3,2018-03-12 00:37:15
61.4,2018-03-12 00:38:15
61.9,2018-03-12 00:39:15
62.4,2018-03-12 00:40:15
62.5,2018-03-12 00:41:15
61.8,2018-03-12 00:42:15
62.1,2018-03-12 00:43:15
61.7,2018-03-12 00:44:15
61.8,2018-03-12 00:45:15
61.6,2018-03-12 00:46:15
61.6,2018-03-12 00:47:15
61.2,2018-03-12 00:48:15
60.8,2018-03-12 00:49:15
60.9,2018-03-12 00:50:15
60.7,2018-03-12 00:51:15
60.4,2018-03-12 00:52:15
60.3,2018-03-12 00:53:15
60.3,2018-03-12 00:54:15
60.7,2018-03-12 00:55:15
60.8,2018-03-12 00:56:15
61.4,2018-03-12 00:57:15
61.7,2018-03-12 00:58:16
61.7,2018-03-12 00:59:16
59.9,2018-03-12 01:00:16
59.8,2018-03-12 01:01:16
59.8,2018-03-12 01:02:16
59.6,2018-03-12 01:03:16
59.4,2018-03-12 01:04:16
59.1,2018-03-12 01:05:16
59.2,2018-03-12 01:06:16
59.9,2018-03-12 01:07:16
59.8,2018-03-12 01:08:16
59.8,2018-03-12 01:09:16
60.0,2018-03-12 01:10:16
59.8,2018-03-12 01:11:16
59.7,2018-03-12 01:12:16
59.6,2018-03-12 01:13:16
59.7,2018-03-12 01:14:16
59.5,2018-03-12 01:15:16
59.5,2018-03-12 01:16:16
59.6,2018-03-12 01:17:16
59.3,2018-03-12 01:18:16
59.4,2018-03-12 01:19:17
59.3,2018-03-12 01:20:17
59.1,2018-03-12 01:21:17
60.0,2018-03-12 01:22:17
58.9,2018-03-12 01:23:17
59.1,2018-03-12 01:24:17
59.3,2018-03-12 01:25:17
59.6,2018-03-12 01:26:17
59.4,2018-03-12 01:27:17
59.0,2018-03-12 01:28:17
58.5,2018-03-12 01:29:17
59.0,2018-03-12 01:30:17
58.0,2018-03-12 01:31:17
58.4,2018-03-12 01:32:17
58.7,2018-03-12 01:33:17
58.9,2018-03-12 01:34:17
58.6,2018-03-12 01:35:17
58.1,2018-03-12 01:36:17
58.1,2018-03-12 01:37:17
58.1,2018-03-12 01:38:17
57.7,2018-03-12 01:39:18
58.2,2018-03-12 01:40:18
57.6,2018-03-12 01:41:18
58.3,2018-03-12 01:42:18
59.2,2018-03-12 01:43:18
58.7,2018-03-12 01:44:18
57.6,2018-03-12 01:45:18
57.7,2018-03-12 01:46:18
57.9,2018-03-12 01:47:18
57.9,2018-03-12 01:48:18
57.5,2018-03-12 01:49:18
57.4,2018-03-12 01:50:18
57.1,2018-03-12 01:51:18
57.3,2018-03-12 01:52:18
57.2,2018-03-12 01:53:18
57.4,2018-03-12 01:54:18
57.2,2018-03-12 01:55:18
57.5,2018-03-12 01:56:18
57.4,2018-03-12 01:57:18
57.2,2018-03-12 01:58:18
57.0,2018-03-12 01:59:18
56.8,2018-03-12 02:00:18
56.7,2018-03-12 02:01:19
57.1,2018-03-12 02:02:19
57.3,2018-03-12 02:03:19
57.3,2018-03-12 02:04:19
57.1,2018-03-12 02:05:19
57.0,2018-03-12 02:06:19
56.6,2018-03-12 02:07:19
56.5,2018-03-12 02:08:19
57.1,2018-03-12 02:09:19
56.6,2018-03-12 02:10:19
56.6,2018-03-12 02:11:19
55.5,2018-03-12 02:12:19
55.1,2018-03-12 02:13:19
54.5,2018-03-12 02:14:19
55.2,2018-03-12 02:15:19
54.5,2018-03-12 02:16:19
55.0,2018-03-12 02:17:19
54.4,2018-03-12 02:18:19
54.5,2018-03-12 02:19:19
54.5,2018-03-12 02:20:19
54.4,2018-03-12 02:21:19
54.6,2018-03-12 02:22:20
54.4,2018-03-12 02:23:20
54.7,2018-03-12 02:24:20
54.7,2018-03-12 02:25:20
54.6,2018-03-12 02:26:20
55.7,2018-03-12 02:27:20
55.6,2018-03-12 02:28:20
55.6,2018-03-12 02:29:20
55.6,2018-03-12 02:30:20
55.6,2018-03-12 02:31:20
55.6,2018-03-12 02:32:20
55.6,2018-03-12 02:33:20
53.7,2018-03-12 02:34:20
53.7,2018-03-12 02:35:20
52.8,2018-03-12 02:36:20
53.2,2018-03-12 02:37:20
53.2,2018-03-12 02:38:20
52.6,2018-03-12 02:39:20
52.9,2018-03-12 02:40:20
54.2,2018-03-12 02:41:20
53.2,2018-03-12 02:42:20
52.8,2018-03-12 02:43:20
52.7,2018-03-12 02:44:21
52.6,2018-03-12 02:45:21
53.2,2018-03-12 02:46:21
52.9,2018-03-12 02:47:21
52.8,2018-03-12 02:48:21
53.0,2018-03-12 02:49:21
52.6,2018-03-12 02:50:21
53.1,2018-03-12 02:51:21
52.8,2018-03-12 02:52:21
52.1,2018-03-12 02:53:21
52.6,2018-03-12 02:54:21
52.7,2018-03-12 02:55:21
51.7,2018-03-12 02:56:21
51.8,2018-03-12 02:57:21
51.6,2018-03-12 02:58:21
52.0,2018-03-12 02:59:21
51.7,2018-03-12 03:00:21
51.7,2018-03-12 03:01:21
51.9,2018-03-12 03:02:21
51.8,2018-03-12 03:03:21
51.0,2018-03-12 03:04:21
51.2,2018-03-12 03:05:21
51.9,2018-03-12 03:06:22
52.0,2018-03-12 03:07:22
52.0,2018-03-12 03:08:22
52.0,2018-03-12 03:09:22
52.0,2018-03-12 03:10:22
50.3,2018-03-12 03:11:22
51.2,2018-03-12 03:12:22
51.4,2018-03-12 03:13:22
51.4,2018-03-12 03:14:22
51.4,2018-03-12 03:15:22
51.4,2018-03-12 03:16:22
50.9,2018-03-12 03:17:22
51.4,2018-03-12 03:18:22
51.2,2018-03-12 03:19:22
50.4,2018-03-12 03:20:22
50.7,2018-03-12 03:21:22
50.7,2018-03-12 03:22:22
50.0,2018-03-12 03:23:22
