59.1,2018-03-14 09:21:50
59.1,2018-03-14 09:22:50
59.1,2018-03-14 09:23:50
59.1,2018-03-14 09:24:50
59.1,2018-03-14 09:25:50
59.1,2018-03-14 09:26:50
59.1,2018-03-14 09:27:50
59.1,2018-03-14 09:28:50
59.1,2018-03-14 09:29:51
59.1,2018-03-14 09:30:51
59.1,2018-03-14 09:31:51
59.1,2018-03-14 09:32:51
59.1,2018-03-14 09:33:51
59.0,2018-03-14 09:34:51
59.0,2018-03-14 09:35:51
59.0,2018-03-14 09:36:51
59.0,2018-03-14 09:37:51
59.0,2018-03-14 09:38:51
59.0,2018-03-14 09:39:51
59.0,2018-03-14 09:40:51
59.0,2018-03-14 09:41:51
59.0,2018-03-14 09:42:51
59.0,2018-03-14 09:43:51
59.0,2018-03-14 09:44:51
59.0,2018-03-14 09:45:51
59.0,2018-03-14 09:46:51
59.0,2018-03-14 09:47:51
59.0,2018-03-14 09:48:51
59.0,2018-03-14 09:49:51
59.0,2018-03-14 09:50:52
59.0,2018-03-14 09:51:52
59.0,2018-03-14 09:52:52
59.0,2018-03-14 09:53:52
59.0,2018-03-14 09:54:52
59.0,2018-03-14 09:55:52
58.9,2018-03-14 09:56:52
59.0,2018-03-14 09:57:52
58.9,2018-03-14 09:58:52
59.0,2018-03-14 09:59:52
58.9,2018-03-14 10:00:52
58.9,2018-03-14 10:01:52
58.9,2018-03-14 10:02:52
58.9,2018-03-14 10:03:52
58.9,2018-03-14 10:04:52
58.9,2018-03-14 10:05:52
58.9,2018-03-14 10:06:52
58.9,2018-03-14 10:07:52
58.9,2018-03-14 10:08:52
58.9,2018-03-14 10:09:52
58.9,2018-03-14 10:10:52
58.9,2018-03-14 10:11:52
58.9,2018-03-14 10:12:53
58.9,2018-03-14 10:13:53
58.9,2018-03-14 10:14:53
58.9,2018-03-14 10:15:53
58.9,2018-03-14 10:16:53
58.9,2018-03-14 10:17:53
58.9,2018-03-14 10:18:53
58.9,2018-03-14 10:19:53
58.9,2018-03-14 10:20:53
58.9,2018-03-14 10:21:53
58.9,2018-03-14 10:22:53
58.9,2018-03-14 10:23:53
58.9,2018-03-14 10:24:53
58.9,2018-03-14 10:25:53
58.9,2018-03-14 10:26:53
58.9,2018-03-14 10:27:53
58.9,2018-03-14 10:28:53
58.8,2018-03-14 10:29:53
58.8,2018-03-14 10:30:53
58.9,2018-03-14 10:31:53
58.8,2018-03-14 10:32:53
58.8,2018-03-14 10:33:53
58.8,2018-03-14 10:34:53
58.8,2018-03-14 10:35:54
58.8,2018-03-14 10:36:54
58.8,2018-03-14 10:37:54
58.8,2018-03-14 10:38:54
58.8,2018-03-14 10:39:54
58.8,2018-03-14 10:40:54
58.8,2018-03-14 10:41:54
58.8,2018-03-14 10:42:54
58.7,2018-03-14 10:43:54
58.8,2018-03-14 10:44:54
58.7,2018-03-14 10:45:54
58.7,2018-03-14 10:46:54
58.7,2018-03-14 10:47:54
58.7,2018-03-14 10:48:54
58.8,2018-03-14 10:49:54
58.7,2018-03-14 10:50:54
58.7,2018-03-14 11:37:42
59.1,2018-03-14 11:38:42
59.1,2018-03-14 11:39:42
58.9,2018-03-14 11:47:42
58.7,2018-03-14 11:54:43
57.7,2018-03-14 12:02:43
57.7,2018-03-14 12:03:43
57.8,2018-03-14 12:04:43
57.8,2018-03-14 12:05:43
57.8,2018-03-14 12:06:44
57.8,2018-03-14 12:07:43
57.8,2018-03-14 12:08:43
57.8,2018-03-14 12:09:43
57.8,2018-03-14 12:10:43
57.7,2018-03-14 12:11:44
57.7,2018-03-14 12:12:44
57.8,2018-03-14 12:13:44
57.7,2018-03-14 12:14:44
57.7,2018-03-14 12:15:44
57.7,2018-03-14 12:16:44
57.6,2018-03-14 12:17:44
57.7,2018-03-14 12:18:44
57.7,2018-03-14 12:19:44
57.7,2018-03-14 12:20:44
57.7,2018-03-14 12:21:44
57.6,2018-03-14 12:22:44
57.7,2018-03-14 12:23:44
57.6,2018-03-14 12:24:44
57.6,2018-03-14 12:25:44
57.6,2018-03-14 12:26:44
57.6,2018-03-14 12:27:44
57.6,2018-03-14 12:28:44
57.6,2018-03-14 12:29:44
57.6,2018-03-14 12:30:44
57.6,2018-03-14 12:31:44
57.6,2018-03-14 12:32:44
57.6,2018-03-14 12:33:45
57.6,2018-03-14 12:34:45
57.6,2018-03-14 12:35:45
57.6,2018-03-14 12:36:45
57.6,2018-03-14 12:37:45
57.5,2018-03-14 12:38:45
57.5,2018-03-14 12:39:45
57.5,2018-03-14 12:40:45
57.5,2018-03-14 12:41:45
57.5,2018-03-14 12:42:45
57.5,2018-03-14 12:43:45
57.5,2018-03-14 12:44:45
57.5,2018-03-14 12:45:45
57.5,2018-03-14 12:46:45
57.5,2018-03-14 12:47:45
57.5,2018-03-14 12:48:45
57.5,2018-03-14 12:49:45
57.5,2018-03-14 12:50:45
57.5,2018-03-14 12:51:45
57.5,2018-03-14 12:52:45
57.5,2018-03-14 12:53:46
57.4,2018-03-14 12:54:46
57.5,2018-03-14 12:55:46
57.4,2018-03-14 12:56:46
57.4,2018-03-14 12:57:46
57.4,2018-03-14 12:58:46
57.8,2018-03-14 12:59:46
56.9,2018-03-14 13:07:46
56.7,2018-03-14 13:08:46
57.4,2018-03-14 13:09:46
57.4,2018-03-14 13:10:46
57.8,2018-03-14 13:11:46
57.1,2018-03-14 13:17:47
57.5,2018-03-14 13:18:47
57.3,2018-03-14 13:20:47
58.5,2018-03-14 13:21:47
57.3,2018-03-14 13:33:47
56.7,2018-03-14 13:38:48
56.4,2018-03-14 13:41:48
56.4,2018-03-14 13:42:48
56.3,2018-03-14 13:43:48
55.7,2018-03-14 13:48:48
56.0,2018-03-14 13:49:48
56.0,2018-03-14 13:50:48
55.5,2018-03-14 13:54:48
55.4,2018-03-14 13:55:49
55.6,2018-03-14 13:56:49
55.0,2018-03-14 14:02:49
54.7,2018-03-14 14:05:49
54.3,2018-03-14 14:09:49
54.3,2018-03-14 14:10:49
54.3,2018-03-14 14:11:49
54.3,2018-03-14 14:12:49
54.3,2018-03-14 14:13:49
54.3,2018-03-14 14:14:49
54.3,2018-03-14 14:15:49
54.3,2018-03-14 14:16:50
54.3,2018-03-14 14:17:50
54.4,2018-03-14 14:18:50
54.4,2018-03-14 14:19:50
54.4,2018-03-14 14:20:50
54.5,2018-03-14 14:21:50
54.4,2018-03-14 14:22:50
54.4,2018-03-14 14:23:50
54.5,2018-03-14 14:24:50
54.3,2018-03-14 14:25:50
54.5,2018-03-14 14:26:50
54.3,2018-03-14 14:27:50
54.4,2018-03-14 14:28:50
54.3,2018-03-14 14:29:50
54.4,2018-03-14 14:30:50
54.4,2018-03-14 14:31:50
54.3,2018-03-14 14:32:50
54.3,2018-03-14 14:33:50
54.3,2018-03-14 14:34:50
54.3,2018-03-14 14:35:50
54.4,2018-03-14 14:36:50
54.4,2018-03-14 14:37:51
54.3,2018-03-14 14:38:51
54.4,2018-03-14 14:39:51
54.5,2018-03-14 14:40:51
54.4,2018-03-14 14:41:51
54.3,2018-03-14 14:42:51
54.5,2018-03-14 14:43:51
54.5,2018-03-14 14:44:51
54.4,2018-03-14 14:45:51
54.2,2018-03-14 14:46:51
54.2,2018-03-14 14:47:51
54.2,2018-03-14 14:48:51
54.3,2018-03-14 14:49:51
54.2,2018-03-14 14:50:51
54.4,2018-03-14 14:51:51
54.2,2018-03-14 14:52:51
54.0,2018-03-14 14:54:51
54.5,2018-03-14 14:55:51
53.8,2018-03-14 15:01:52
53.8,2018-03-14 15:02:52
53.7,2018-03-14 15:03:52
53.8,2018-03-14 15:04:52
53.7,2018-03-14 15:05:52
53.7,2018-03-14 15:06:52
53.7,2018-03-14 15:07:52
53.7,2018-03-14 15:08:52
53.7,2018-03-14 15:09:52
53.5,2018-03-14 15:10:52
53.6,2018-03-14 15:11:52
53.9,2018-03-14 15:12:52
53.2,2018-03-14 15:18:52
53.2,2018-03-14 15:20:53
53.1,2018-03-14 15:21:53
53.4,2018-03-14 15:23:53
54.2,2018-03-14 15:25:53
54.5,2018-03-14 15:26:53
54.2,2018-03-14 15:29:53
53.2,2018-03-14 15:40:53
53.9,2018-03-14 15:41:54
52.3,2018-03-14 15:55:54
50.0,2018-03-14 16:14:55
50.1,2018-03-14 16:15:55
50.1,2018-03-14 16:16:55
50.1,2018-03-14 16:17:55
49.7,2018-03-14 16:21:55
50.5,2018-03-14 16:22:55
50.7,2018-03-14 16:23:55
50.5,2018-03-14 16:25:56
50.3,2018-03-14 16:26:56
50.1,2018-03-14 16:27:56
50.2,2018-03-14 16:30:56
49.8,2018-03-14 16:37:56
49.1,2018-03-14 16:44:56
49.3,2018-03-14 16:45:57
49.5,2018-03-14 16:48:57
49.3,2018-03-14 16:49:57
49.3,2018-03-14 16:50:57
49.6,2018-03-14 16:51:57
49.5,2018-03-14 16:53:57
49.4,2018-03-14 16:54:57
48.7,2018-03-14 17:00:57
47.8,2018-03-14 17:08:58
48.0,2018-03-14 17:09:58
47.7,2018-03-14 17:12:58
47.8,2018-03-14 17:13:58
47.8,2018-03-14 17:15:58
47.6,2018-03-14 17:17:58
47.4,2018-03-14 17:22:58
47.3,2018-03-14 17:23:58
47.4,2018-03-14 17:24:58
47.4,2018-03-14 17:26:59
47.5,2018-03-14 17:27:59
46.9,2018-03-14 17:34:59
46.8,2018-03-14 17:35:59
46.9,2018-03-14 17:36:59
46.8,2018-03-14 17:37:59
46.8,2018-03-14 17:39:59
44.9,2018-03-14 17:57:00
44.6,2018-03-14 18:00:00
44.4,2018-03-14 18:02:00
44.6,2018-03-14 18:03:00
44.6,2018-03-14 18:04:00
44.6,2018-03-14 18:05:00
44.6,2018-03-14 18:06:00
44.6,2018-03-14 18:07:00
44.6,2018-03-14 18:08:01
45.4,2018-03-14 18:09:01
45.0,2018-03-14 18:14:01
44.2,2018-03-14 18:29:01
43.8,2018-03-14 18:35:02
43.6,2018-03-14 18:36:02
42.8,2018-03-14 18:45:02
43.2,2018-03-14 18:46:02
43.6,2018-03-14 18:47:02
41.7,2018-03-14 19:03:03
41.7,2018-03-14 19:04:03
41.7,2018-03-14 19:05:03
41.7,2018-03-14 19:06:03
41.7,2018-03-14 19:07:03
41.7,2018-03-14 19:08:03
41.7,2018-03-14 19:09:03
41.7,2018-03-14 19:10:03
41.7,2018-03-14 19:11:03
41.7,2018-03-14 19:12:03
41.7,2018-03-14 19:13:04
41.7,2018-03-14 19:14:04
41.7,2018-03-14 19:15:04
41.7,2018-03-14 19:16:04
41.7,2018-03-14 19:17:04
41.7,2018-03-14 19:18:04
41.7,2018-03-14 19:19:04
41.7,2018-03-14 19:20:04
41.7,2018-03-14 19:21:04
41.7,2018-03-14 19:22:04
41.7,2018-03-14 19:23:04
41.7,2018-03-14 19:24:04
41.6,2018-03-14 19:25:04
41.6,2018-03-14 19:26:04
41.6,2018-03-14 19:27:04
41.6,2018-03-14 19:28:04
41.6,2018-03-14 19:29:04
41.6,2018-03-14 19:30:04
41.6,2018-03-14 19:31:04
41.6,2018-03-14 19:32:04
41.4,2018-03-14 20:00:26
41.5,2018-03-14 20:01:26
41.5,2018-03-14 20:02:26
41.5,2018-03-14 20:03:26
41.4,2018-03-14 20:04:26
41.5,2018-03-14 20:05:26
41.4,2018-03-14 20:06:26
41.5,2018-03-14 20:07:26
41.5,2018-03-14 20:08:26
41.4,2018-03-14 20:09:26
41.4,2018-03-14 20:10:26
41.4,2018-03-14 20:11:26
41.4,2018-03-14 20:12:26
41.4,2018-03-14 20:13:26
41.4,2018-03-14 20:14:28
41.4,2018-03-14 20:15:26
41.4,2018-03-14 20:16:26
41.4,2018-03-14 20:17:26
41.4,2018-03-14 20:18:26
41.4,2018-03-14 20:19:26
41.4,2018-03-14 20:20:26
41.4,2018-03-14 20:21:26
41.4,2018-03-14 20:22:26
41.4,2018-03-14 20:23:27
41.3,2018-03-14 20:24:27
41.3,2018-03-14 20:25:27
41.3,2018-03-14 20:26:27
41.3,2018-03-14 20:27:27
41.3,2018-03-14 20:28:27
41.3,2018-03-14 20:29:28
41.3,2018-03-14 20:30:27
41.3,2018-03-14 20:31:27
41.3,2018-03-14 20:32:27
41.3,2018-03-14 20:33:27
41.3,2018-03-14 20:34:27
41.3,2018-03-14 20:35:27
41.2,2018-03-14 20:36:27
41.3,2018-03-14 20:37:27
41.2,2018-03-14 20:38:27
41.2,2018-03-14 20:39:27
41.2,2018-03-14 20:40:27
41.2,2018-03-14 20:41:27
41.2,2018-03-14 20:42:27
41.2,2018-03-14 20:43:27
41.2,2018-03-14 20:44:28
41.2,2018-03-14 20:45:28
41.2,2018-03-14 20:46:28
41.1,2018-03-14 20:47:28
41.2,2018-03-14 20:48:28
41.1,2018-03-14 20:49:28
41.2,2018-03-14 20:50:28
41.1,2018-03-14 20:51:28
41.2,2018-03-14 20:52:28
41.1,2018-03-14 20:53:28
41.1,2018-03-14 20:54:28
41.1,2018-03-14 20:55:28
41.1,2018-03-14 20:56:28
41.1,2018-03-14 20:57:28
41.1,2018-03-14 20:58:28
41.1,2018-03-14 20:59:28
41.0,2018-03-14 21:00:28
41.1,2018-03-14 21:01:28
41.0,2018-03-14 21:02:28
41.0,2018-03-14 21:03:28
41.0,2018-03-14 21:04:28
41.0,2018-03-14 21:05:29
41.0,2018-03-14 21:06:29
41.0,2018-03-14 21:07:29
41.0,2018-03-14 21:08:29
41.0,2018-03-14 21:09:29
41.0,2018-03-14 21:10:29
41.0,2018-03-14 21:11:29
41.0,2018-03-14 21:12:29
41.0,2018-03-14 21:13:29
41.0,2018-03-14 21:14:29
41.0,2018-03-14 21:15:29
41.0,2018-03-14 21:16:29
41.0,2018-03-14 21:17:29
41.0,2018-03-14 21:18:29
40.9,2018-03-14 21:19:29
40.9,2018-03-14 21:20:29
40.9,2018-03-14 21:21:29
40.9,2018-03-14 21:22:29
40.9,2018-03-14 21:23:29
40.9,2018-03-14 21:24:29
40.9,2018-03-14 21:25:29
40.8,2018-03-14 21:26:30
40.8,2018-03-14 21:27:30
40.8,2018-03-14 21:28:30
40.8,2018-03-14 21:29:30
40.8,2018-03-14 21:30:30
40.8,2018-03-14 21:31:30
40.8,2018-03-14 21:32:30
40.8,2018-03-14 21:33:30
40.8,2018-03-14 21:34:30
40.8,2018-03-14 21:35:30
40.8,2018-03-14 21:36:30
40.8,2018-03-14 21:37:30
40.7,2018-03-14 21:38:30
40.7,2018-03-14 21:39:30
40.7,2018-03-14 21:40:30
40.7,2018-03-14 21:41:30
40.7,2018-03-14 21:42:30
40.7,2018-03-14 21:43:30
40.7,2018-03-14 21:44:30
40.7,2018-03-14 21:45:31
40.7,2018-03-14 21:46:31
40.7,2018-03-14 21:47:31
40.7,2018-03-14 21:48:31
40.7,2018-03-14 21:49:31
40.7,2018-03-14 21:50:31
40.7,2018-03-14 21:51:31
40.7,2018-03-14 21:52:31
40.7,2018-03-14 21:53:31
40.7,2018-03-14 21:54:31
40.7,2018-03-14 21:55:31
40.7,2018-03-14 21:56:31
40.6,2018-03-14 21:57:31
40.6,2018-03-14 21:58:31
40.6,2018-03-14 21:59:31
40.6,2018-03-14 22:00:31
40.6,2018-03-14 22:01:31
40.6,2018-03-14 22:02:31
40.6,2018-03-14 22:03:31
40.6,2018-03-14 22:04:31
40.6,2018-03-14 22:05:31
40.6,2018-03-14 22:06:32
40.6,2018-03-14 22:07:32
40.6,2018-03-14 22:08:32
40.6,2018-03-14 22:09:32
40.6,2018-03-14 22:10:32
40.5,2018-03-14 22:11:32
40.5,2018-03-14 22:12:32
40.5,2018-03-14 22:13:32
40.5,2018-03-14 22:14:32
40.5,2018-03-14 22:15:32
40.5,2018-03-14 22:16:32
40.5,2018-03-14 22:17:32
40.5,2018-03-14 22:18:32
40.5,2018-03-14 22:19:32
40.5,2018-03-14 22:20:32
40.4,2018-03-14 22:21:32
40.4,2018-03-14 22:22:32
40.4,2018-03-14 22:23:32
40.4,2018-03-14 22:24:32
40.4,2018-03-14 22:25:32
40.4,2018-03-14 22:26:32
40.4,2018-03-14 22:27:32
40.4,2018-03-14 22:28:33
40.4,2018-03-14 22:29:33
40.4,2018-03-14 22:30:33
40.4,2018-03-14 22:31:33
40.4,2018-03-14 22:32:33
40.4,2018-03-14 22:33:33
40.3,2018-03-14 22:34:33
40.4,2018-03-14 22:35:33
40.3,2018-03-14 22:36:33
40.3,2018-03-14 22:37:33
40.3,2018-03-14 22:38:33
40.3,2018-03-14 22:39:33
40.3,2018-03-14 22:40:33
40.3,2018-03-14 22:41:33
40.3,2018-03-14 22:42:33
40.3,2018-03-14 22:43:33
40.3,2018-03-14 22:44:33
40.3,2018-03-14 22:45:33
40.3,2018-03-14 22:46:33
40.3,2018-03-14 22:47:33
40.3,2018-03-14 22:48:33
40.3,2018-03-14 22:49:33
40.3,2018-03-14 22:50:34
40.2,2018-03-14 22:51:34
40.2,2018-03-14 22:52:34
40.2,2018-03-14 22:53:34
40.2,2018-03-14 22:54:34
40.2,2018-03-14 22:55:34
40.2,2018-03-14 22:56:34
40.2,2018-03-14 22:57:34
40.2,2018-03-14 22:58:34
40.2,2018-03-14 22:59:34
40.2,2018-03-14 23:00:34
40.2,2018-03-14 23:01:34
40.1,2018-03-14 23:02:34
40.2,2018-03-14 23:03:34
40.1,2018-03-14 23:04:34
40.2,2018-03-14 23:05:34
40.1,2018-03-14 23:06:34
40.1,2018-03-14 23:07:34
40.1,2018-03-14 23:08:34
40.1,2018-03-14 23:09:34
40.1,2018-03-14 23:10:34
40.1,2018-03-14 23:11:34
40.1,2018-03-14 23:12:34
40.1,2018-03-14 23:13:35
40.1,2018-03-14 23:14:35
40.1,2018-03-14 23:15:35
40.0,2018-03-14 23:16:35
40.0,2018-03-14 23:17:35
40.0,2018-03-14 23:18:35
40.1,2018-03-14 23:19:35
40.0,2018-03-14 23:20:35
40.0,2018-03-14 23:21:35
40.0,2018-03-14 23:22:35
40.0,2018-03-14 23:23:35
40.0,2018-03-14 23:24:35
40.0,2018-03-14 23:25:35
40.0,2018-03-14 23:26:35
40.0,2018-03-14 23:27:35
40.0,2018-03-14 23:28:35
39.1,2018-03-15 04:39:26
39.1,2018-03-15 04:40:26
39.0,2018-03-15 04:41:26
38.9,2018-03-15 04:42:26
38.9,2018-03-15 04:43:26
38.9,2018-03-15 04:44:26
39.0,2018-03-15 04:45:26
39.1,2018-03-15 04:46:26
39.2,2018-03-15 04:47:26
39.2,2018-03-15 04:48:26
39.6,2018-03-15 04:49:26
39.6,2018-03-15 04:50:26
39.7,2018-03-15 04:51:26
39.0,2018-03-15 04:57:27
39.0,2018-03-15 04:58:27
38.9,2018-03-15 04:59:27
39.0,2018-03-15 05:00:27
39.2,2018-03-15 05:01:27
39.3,2018-03-15 05:02:27
38.3,2018-03-15 05:10:27
38.2,2018-03-15 05:13:27
38.2,2018-03-15 05:14:28
38.0,2018-03-15 05:15:28
37.8,2018-03-15 05:16:28
37.4,2018-03-15 05:20:28
38.2,2018-03-15 05:21:28
38.0,2018-03-15 05:22:28
37.8,2018-03-15 05:23:28
37.6,2018-03-15 05:24:28
37.5,2018-03-15 05:25:28
38.0,2018-03-15 05:26:28
37.8,2018-03-15 05:29:28
37.8,2018-03-15 05:30:28
37.4,2018-03-15 05:34:28
37.1,2018-03-15 05:38:29
36.6,2018-03-15 05:42:29
36.5,2018-03-15 05:43:29
36.3,2018-03-15 05:45:29
36.1,2018-03-15 05:46:29
36.1,2018-03-15 05:48:29
36.2,2018-03-15 05:49:29
36.3,2018-03-15 05:50:29
36.4,2018-03-15 05:51:29
36.4,2018-03-15 05:52:29
35.9,2018-03-15 05:56:29
36.1,2018-03-15 05:57:30
36.1,2018-03-15 05:58:30
35.6,2018-03-15 06:02:30
35.5,2018-03-15 06:03:30
35.5,2018-03-15 06:04:30
35.5,2018-03-15 06:05:30
35.5,2018-03-15 06:06:30
35.7,2018-03-15 06:07:30
35.5,2018-03-15 06:08:30
35.4,2018-03-15 06:09:30
35.4,2018-03-15 06:10:30
35.3,2018-03-15 06:11:30
34.6,2018-03-15 06:17:30
34.6,2018-03-15 06:18:31
34.4,2018-03-15 06:21:31
34.2,2018-03-15 06:22:31
34.4,2018-03-15 06:23:31
34.3,2018-03-15 06:24:31
34.3,2018-03-15 06:25:31
34.3,2018-03-15 06:26:31
34.1,2018-03-15 06:27:31
34.2,2018-03-15 06:28:31
34.2,2018-03-15 06:30:31
33.5,2018-03-15 06:36:31
33.5,2018-03-15 06:37:31
33.3,2018-03-15 06:38:32
33.3,2018-03-15 06:39:32
33.2,2018-03-15 06:40:32
33.2,2018-03-15 06:41:32
92.1,2018-03-15 06:55:16
92.2,2018-03-15 06:55:58
92.1,2018-03-15 06:56:56
91.8,2018-03-15 06:59:56
90.8,2018-03-15 07:07:56
91.7,2018-03-15 07:08:56
90.9,2018-03-15 07:17:57
90.9,2018-03-15 07:18:57
90.8,2018-03-15 07:19:57
90.5,2018-03-15 07:22:57
90.4,2018-03-15 07:23:57
90.3,2018-03-15 07:24:57
88.7,2018-03-15 07:37:58
88.7,2018-03-15 07:38:59
88.8,2018-03-15 07:39:58
88.9,2018-03-15 07:40:58
88.8,2018-03-15 07:41:58
87.8,2018-03-15 07:52:01
87.8,2018-03-15 07:52:57
87.7,2018-03-15 07:53:57
87.8,2018-03-15 07:54:57
87.8,2018-03-15 07:55:57
87.8,2018-03-15 07:56:57
87.8,2018-03-15 07:57:57
87.6,2018-03-15 07:59:57
88.5,2018-03-15 08:00:57
88.4,2018-03-15 08:01:58
88.7,2018-03-15 08:02:58
88.1,2018-03-15 08:07:58
87.3,2018-03-15 08:14:58
87.5,2018-03-15 08:15:58
86.6,2018-03-15 08:23:59
86.6,2018-03-15 08:24:59
86.2,2018-03-15 08:29:59
86.6,2018-03-15 08:30:59
86.6,2018-03-15 08:31:59
86.4,2018-03-15 08:32:59
86.6,2018-03-15 08:33:59
86.5,2018-03-15 08:34:59
86.6,2018-03-15 08:35:59
86.6,2018-03-15 08:36:59
86.4,2018-03-15 08:37:59
87.0,2018-03-15 08:39:59
87.6,2018-03-15 08:40:59
87.4,2018-03-15 08:41:59
87.0,2018-03-15 08:48:00
86.9,2018-03-15 08:49:00
86.7,2018-03-15 08:50:00
86.4,2018-03-15 08:56:00
85.8,2018-03-15 09:02:00
85.6,2018-03-15 09:09:01
84.4,2018-03-15 09:20:01
84.4,2018-03-15 09:22:01
84.5,2018-03-15 09:23:01
82.9,2018-03-15 09:36:02
82.9,2018-03-15 09:37:02
82.8,2018-03-15 09:38:02
82.4,2018-03-15 09:43:02
82.4,2018-03-15 09:44:02
82.1,2018-03-15 09:48:03
82.1,2018-03-15 09:49:03
81.8,2018-03-15 09:52:03
81.8,2018-03-15 09:53:03
81.6,2018-03-15 09:55:03
81.4,2018-03-15 09:56:03
81.3,2018-03-15 09:57:03
81.0,2018-03-15 10:01:03
81.2,2018-03-15 10:04:03
80.7,2018-03-15 10:08:04
80.5,2018-03-15 10:09:04
80.3,2018-03-15 10:10:04
80.4,2018-03-15 10:11:04
80.3,2018-03-15 10:12:04
80.2,2018-03-15 10:13:04
80.7,2018-03-15 10:17:04
78.8,2018-03-15 10:34:05
78.9,2018-03-15 10:35:05
78.7,2018-03-15 10:36:05
78.9,2018-03-15 10:37:05
79.0,2018-03-15 10:39:05
79.3,2018-03-15 10:41:05
79.1,2018-03-15 10:42:05
79.1,2018-03-15 10:43:05
79.1,2018-03-15 10:44:05
77.1,2018-03-15 11:00:06
77.0,2018-03-15 11:01:06
76.9,2018-03-15 11:02:06
77.2,2018-03-15 11:03:06
77.6,2018-03-15 11:04:06
77.5,2018-03-15 11:05:06
77.4,2018-03-15 11:06:06
77.8,2018-03-15 11:07:06
76.8,2018-03-15 11:16:07
76.8,2018-03-15 11:17:07
76.8,2018-03-15 11:18:07
76.6,2018-03-15 11:19:07
76.6,2018-03-15 11:20:07
76.4,2018-03-15 11:21:07
76.1,2018-03-15 11:24:07
76.0,2018-03-15 11:25:07
75.8,2018-03-15 11:26:07
76.0,2018-03-15 11:29:07
76.2,2018-03-15 11:31:07
76.1,2018-03-15 11:36:08
76.5,2018-03-15 11:40:08
76.3,2018-03-15 11:41:08
74.1,2018-03-15 12:02:09
74.2,2018-03-15 12:03:09
73.5,2018-03-15 12:10:09
73.3,2018-03-15 12:11:09
73.2,2018-03-15 12:12:09
73.4,2018-03-15 12:13:09
73.8,2018-03-15 12:14:09
73.5,2018-03-15 12:22:10
71.9,2018-03-15 12:35:10
71.7,2018-03-15 12:36:10
71.6,2018-03-15 12:38:10
70.1,2018-03-15 12:54:11
69.9,2018-03-15 12:55:11
69.7,2018-03-15 12:57:11
69.7,2018-03-15 12:58:11
69.7,2018-03-15 12:59:11
69.8,2018-03-15 13:00:11
69.6,2018-03-15 13:01:12
69.7,2018-03-15 13:02:12
70.2,2018-03-15 13:03:12
69.1,2018-03-15 13:15:12
69.0,2018-03-15 13:19:12
69.0,2018-03-15 13:20:12
68.9,2018-03-15 13:21:12
67.8,2018-03-15 13:30:13
68.3,2018-03-15 13:31:13
68.0,2018-03-15 13:35:13
67.9,2018-03-15 13:36:13
67.8,2018-03-15 13:37:13
67.6,2018-03-15 13:38:13
67.5,2018-03-15 13:39:13
67.4,2018-03-15 13:40:13
67.4,2018-03-15 13:41:13
67.3,2018-03-15 13:42:13
67.1,2018-03-15 13:43:13
66.6,2018-03-15 13:47:14
66.5,2018-03-15 13:48:14
66.4,2018-03-15 13:49:14
66.3,2018-03-15 13:52:14
66.4,2018-03-15 13:57:14
66.0,2018-03-15 14:02:14
66.2,2018-03-15 14:03:14
66.1,2018-03-15 14:04:14
63.9,2018-03-15 14:23:15
64.0,2018-03-15 14:25:15
63.5,2018-03-15 14:30:16
63.4,2018-03-15 14:31:16
63.3,2018-03-15 14:33:16
63.0,2018-03-15 14:36:16
63.1,2018-03-15 14:37:16
62.9,2018-03-15 14:38:16
63.3,2018-03-15 14:39:16
63.1,2018-03-15 14:41:16
62.2,2018-03-15 14:51:17
62.2,2018-03-15 14:52:17
62.3,2018-03-15 14:53:17
61.9,2018-03-15 14:57:17
61.9,2018-03-15 14:58:17
61.4,2018-03-15 15:03:17
61.2,2018-03-15 15:04:17
61.0,2018-03-15 15:05:17
60.9,2018-03-15 15:06:17
61.0,2018-03-15 15:07:17
61.0,2018-03-15 15:08:17
60.0,2018-03-15 15:16:18
60.0,2018-03-15 15:17:18
60.2,2018-03-15 15:20:18
60.0,2018-03-15 15:21:18
59.9,2018-03-15 15:22:18
60.1,2018-03-15 15:23:18
60.1,2018-03-15 15:25:18
59.9,2018-03-15 15:26:18
59.8,2018-03-15 15:28:18
60.1,2018-03-15 15:29:18
60.0,2018-03-15 15:30:18
59.5,2018-03-15 15:44:19
56.7,2018-03-15 16:48:50
56.7,2018-03-15 16:49:50
56.7,2018-03-15 16:50:50
56.7,2018-03-15 16:51:50
56.7,2018-03-15 16:52:50
56.7,2018-03-15 16:53:50
56.7,2018-03-15 16:54:50
56.7,2018-03-15 16:55:50
56.7,2018-03-15 16:56:50
56.7,2018-03-15 16:57:50
56.7,2018-03-15 16:58:50
56.7,2018-03-15 16:59:50
56.7,2018-03-15 17:00:50
56.7,2018-03-15 17:01:50
56.7,2018-03-15 17:02:50
56.7,2018-03-15 17:03:52
56.7,2018-03-15 17:04:51
56.7,2018-03-15 17:05:51
56.7,2018-03-15 17:06:51
56.7,2018-03-15 17:07:51
56.7,2018-03-15 17:08:51
56.7,2018-03-15 17:09:51
56.7,2018-03-15 17:10:51
56.7,2018-03-15 17:11:51
56.7,2018-03-15 17:12:51
56.7,2018-03-15 17:13:51
56.7,2018-03-15 17:14:51
56.7,2018-03-15 17:15:51
56.7,2018-03-15 17:16:51
56.7,2018-03-15 17:17:51
56.7,2018-03-15 17:18:52
